	OTU001	OTU002	OTU003	OTU004	OTU005	OTU006	OTU007	OTU008	OTU009	OTU010	OTU011	OTU012	OTU013	OTU014	OTU015	OTU016	OTU017	OTU018	OTU019	OTU020	OTU021	OTU022	OTU023	OTU024	OTU025	OTU026	OTU027	OTU028	OTU029	OTU030	OTU031	OTU032	OTU033	OTU034	OTU035	OTU036	OTU037	OTU038	OTU039	OTU040	OTU041	OTU042	OTU043	OTU044	OTU045	OTU046	OTU047	OTU048	OTU049	OTU050	OTU051	OTU052	OTU053	OTU054	OTU055	OTU056	OTU057	OTU058	OTU059	OTU060	OTU061	OTU062	OTU063	OTU064	OTU065	OTU066	OTU067	OTU068	OTU069	OTU070	OTU071	OTU072	OTU073	OTU074	OTU075	OTU076	OTU077	OTU078	OTU079	OTU080	OTU081	OTU082	OTU083	OTU084	OTU085	OTU086	OTU087	OTU088	OTU089	OTU090	OTU091	OTU092	OTU093	OTU094	OTU095	OTU096	OTU097	OTU098	OTU099	OTU100	OTU101	OTU102	OTU103	OTU104	OTU105	OTU106	OTU107	OTU108	OTU109	OTU110	OTU111	OTU112	OTU113	OTU114	OTU115	OTU116	OTU117	OTU118	OTU119	OTU120	OTU121	OTU122	OTU123	OTU124	OTU125	OTU126	OTU127	OTU128	OTU129	OTU130	OTU131	OTU132	OTU133	OTU134	OTU135	OTU136	OTU137	OTU138	OTU139	OTU140	OTU141	OTU142	OTU143	OTU144	OTU145	OTU146	OTU147	OTU148	OTU149	OTU150	OTU151	OTU152	OTU153	OTU154	OTU155	OTU156	OTU157	OTU158	OTU159	OTU160	OTU161	OTU162	OTU163	OTU164
Station7_Day03	20	0	0	4	0	854	599	0	0	987	0	71	0	502	53	30	61	971	24	891	78	0	0	3	71	187	0	0	0	87	0	843	20	37	708	96	44	89	5	326	2	434	0	24	6	0	71	589	0	9	42	0	0	10	629	380	27	0	0	0	8	64	0	90	53	901	86	0	98	51	19	89	8	48	64	0	21	178	67	2	21	0	0	0	4	89	93	31	64	44	597	2	0	69	56	0	44	415	81	63	99	8	103	0	8	724	62	86	0	819	94	0	74	586	0	41	0	44	6	94	29	0	0	37	53	48	89	604	24	0	81	0	0	0	76	71	94	0	0	73	62	93	0	17	50	62	4	0	13	0	193	0	816	0	268	64	0	85	70	911	191	804	0	723
Station7_Day04	53	0	0	0	0	152	239	9	0	734	0	43	9	720	53	33	58	915	50	63	45	0	0	8	73	773	2	3	8	85	0	695	28	83	753	20	80	46	0	616	0	180	10	61	0	0	40	835	8	0	48	8	7	0	175	461	56	0	0	0	10	89	0	96	86	993	94	0	36	51	21	31	6	65	262	0	100	990	48	9	27	0	0	7	0	97	48	85	95	23	320	0	0	80	63	2	10	464	48	96	23	0	822	0	0	167	42	100	3	865	70	0	22	793	2	48	0	76	0	88	75	8	6	55	22	28	75	817	20	0	17	0	0	0	84	13	37	0	0	77	35	38	0	75	26	24	0	1	16	0	334	0	304	0	933	76	0	17	100	372	610	318	0	813
Station7_Day05	50	0	10	0	0	704	124	0	0	129	0	84	0	549	98	47	39	474	84	106	24	0	0	0	78	491	0	0	0	39	8	239	100	24	522	54	98	85	0	279	0	410	0	42	0	7	82	664	0	0	17	0	0	5	993	959	50	5	0	0	0	27	7	47	31	914	95	0	30	31	46	41	10	62	524	0	94	390	98	0	49	0	5	4	0	96	81	78	75	70	613	1	0	78	15	9	47	700	84	55	88	0	591	0	10	55	69	89	0	249	56	0	71	221	6	58	0	25	0	15	40	0	0	65	51	60	59	950	56	0	55	0	0	2	12	69	11	0	9	69	65	85	6	54	42	13	8	0	57	0	578	7	811	0	751	69	0	44	43	636	690	95	0	832
Station7_Day06	73	0	2	0	10	904	518	0	0	280	3	72	0	185	80	75	41	909	77	326	31	0	0	2	59	636	0	0	0	81	0	440	93	36	414	48	98	74	0	252	0	588	0	13	0	0	79	270	0	8	88	10	0	0	506	1000	79	0	0	0	10	44	0	56	67	234	36	0	68	67	44	45	0	76	482	0	84	400	16	6	99	2	8	7	0	64	48	43	37	25	744	9	0	37	10	0	79	726	83	84	97	5	455	0	0	596	65	21	0	761	63	8	23	771	1	48	0	50	0	86	28	0	0	49	60	66	70	509	71	0	71	0	0	0	63	95	87	0	6	94	77	68	0	75	63	16	0	0	39	0	721	0	758	0	942	56	8	13	14	455	85	527	10	212
Station7_Day07	100	0	2	0	0	193	512	0	0	792	0	59	0	790	13	86	80	905	62	906	27	0	0	0	83	264	0	0	0	38	5	665	45	95	74	13	58	99	0	907	0	914	0	20	0	0	46	893	0	7	17	0	0	0	445	862	44	0	0	5	6	24	0	86	58	853	75	5	18	26	66	92	0	60	659	0	46	383	18	0	54	4	0	0	0	79	63	44	37	80	76	0	2	73	46	0	64	297	98	36	94	4	518	0	2	224	96	93	0	59	76	0	46	618	0	34	0	77	0	97	30	0	0	48	22	73	41	472	22	6	46	0	0	10	71	77	45	0	0	75	10	69	0	44	72	48	10	0	35	0	524	0	241	3	538	52	0	86	74	251	661	374	0	59
Station7_Day08	92	0	0	0	0	566	754	9	1	226	0	22	0	876	76	74	33	474	99	786	95	3	0	0	30	365	4	0	0	65	0	468	38	100	871	30	34	74	0	248	0	687	0	14	0	3	92	898	0	6	62	1	0	0	249	943	29	0	0	0	0	13	9	32	70	458	47	6	88	82	27	87	0	74	747	2	35	840	69	0	51	0	0	8	0	64	64	50	77	49	473	0	0	93	11	0	98	879	32	23	36	0	356	0	0	521	51	97	0	495	62	0	78	916	0	96	0	99	2	56	36	10	0	93	17	43	64	927	61	0	38	0	5	0	64	49	33	8	5	46	35	43	0	39	47	51	0	9	62	0	915	0	425	0	899	21	0	57	56	920	765	244	0	267
Station7_Day09	17	0	9	8	8	584	965	1	0	805	0	33	0	140	42	63	49	845	18	771	88	0	0	8	26	957	0	0	0	84	1	784	32	68	67	49	43	99	0	128	0	700	8	73	4	0	95	582	0	7	32	0	0	0	760	306	21	2	0	0	0	36	2	95	47	818	85	0	27	42	32	40	0	83	955	10	23	342	87	0	42	5	0	0	0	67	41	55	44	61	255	0	7	75	41	0	71	469	74	26	43	0	196	0	0	604	52	54	10	106	20	3	19	560	0	45	0	77	5	22	48	1	0	35	85	87	30	765	37	1	82	0	0	10	91	48	75	0	0	78	49	21	0	98	28	56	0	0	94	0	792	2	974	0	706	85	0	77	66	446	564	134	10	81
Station7_Day10	64	0	0	0	6	275	877	0	0	495	0	19	0	767	65	54	39	914	65	532	61	0	0	8	35	501	0	0	0	36	0	123	76	70	452	31	21	53	0	900	0	781	0	39	0	3	84	83	0	0	68	1	0	0	994	866	88	0	0	0	5	18	0	32	68	945	34	0	51	12	26	19	0	71	535	1	67	812	99	0	57	1	0	0	0	20	39	46	97	59	392	0	0	68	71	0	46	363	35	57	20	0	579	0	0	874	41	64	0	156	49	5	74	689	0	73	0	35	0	36	36	0	0	17	37	71	75	296	31	0	82	0	0	0	92	98	16	6	0	36	93	37	0	30	56	53	0	6	58	2	244	10	150	0	222	15	0	59	42	471	86	760	0	889
Station7_Day11	22	0	4	1	7	656	492	0	0	328	7	24	0	728	65	49	45	596	21	276	99	6	0	1	10	472	0	0	3	52	0	295	12	57	130	51	67	54	0	865	6	74	0	91	0	0	61	780	0	10	89	0	0	0	644	163	47	3	9	7	1	23	0	54	94	1000	45	8	60	21	47	75	2	12	87	3	75	91	40	0	40	5	0	0	0	18	75	32	90	26	881	0	10	88	69	0	42	666	56	14	75	0	792	0	3	378	87	39	0	920	77	0	65	212	0	37	0	13	0	24	15	0	7	21	77	65	38	429	41	0	82	0	0	0	58	12	69	0	0	62	62	86	0	67	66	92	0	0	41	4	601	0	795	0	664	64	4	66	87	176	632	475	1	601
Station7_Day12	90	0	0	1	0	791	381	2	0	856	0	52	3	474	37	30	93	516	71	547	94	0	0	0	16	60	7	1	7	51	5	753	44	80	799	97	37	53	0	383	6	962	9	85	0	0	92	181	0	7	96	3	1	0	762	201	49	0	0	1	0	36	0	47	96	963	14	0	44	29	75	86	4	10	426	0	45	952	32	5	65	0	3	0	0	57	18	15	66	33	915	8	0	28	59	0	86	937	13	23	26	0	798	0	0	914	28	10	0	636	96	1	76	127	0	12	2	13	5	14	22	0	0	61	47	47	80	577	99	0	49	0	0	0	25	31	68	0	0	41	70	98	4	97	91	74	0	0	21	10	665	0	666	0	386	10	0	81	12	336	542	250	0	395
Station7_Day13	39	0	0	3	10	427	655	0	0	623	0	10	0	243	12	73	82	604	64	607	55	0	2	0	89	998	0	0	0	59	2	443	74	67	764	43	33	86	0	233	0	859	2	93	9	0	27	828	0	0	52	0	0	0	585	120	78	10	0	10	0	52	0	47	52	329	53	0	37	79	78	66	0	75	819	0	72	813	69	0	41	3	0	0	0	44	20	21	23	11	953	0	0	69	62	0	81	817	59	53	73	3	606	0	0	788	87	66	6	329	96	0	15	378	7	72	0	50	0	52	63	5	0	26	14	48	51	567	65	0	79	5	2	0	95	18	11	8	0	15	34	98	0	29	95	92	6	0	49	0	543	7	748	0	774	61	0	99	35	788	341	861	0	729
Station7_Day14	96	7	0	8	0	985	904	4	0	164	0	36	9	440	39	98	88	765	79	931	17	0	10	0	38	176	0	0	0	97	0	274	28	81	218	56	14	70	0	248	0	616	9	27	3	0	76	415	0	0	92	9	0	0	68	857	56	2	0	0	8	15	0	12	10	189	88	0	90	91	51	33	0	39	593	0	33	876	13	0	88	0	0	0	0	91	68	61	58	86	611	0	0	65	97	0	78	585	19	34	37	0	334	0	0	455	76	27	0	602	21	4	51	697	0	51	0	77	0	97	74	0	0	37	53	82	77	889	79	0	48	0	0	0	76	21	46	2	7	99	64	88	0	42	77	52	0	0	82	0	127	0	551	0	341	63	10	53	40	80	902	157	0	918
Station7_Day15	54	0	0	10	0	628	465	0	0	586	0	54	0	258	52	36	25	753	83	934	39	10	5	0	26	384	0	1	0	61	0	425	95	91	439	24	70	10	2	782	0	381	0	27	0	0	23	677	2	0	73	2	0	0	449	460	59	0	0	0	0	11	0	23	53	738	50	0	95	34	80	49	3	95	598	10	29	535	90	0	30	0	10	9	10	44	60	78	87	97	562	0	0	85	56	0	81	766	75	44	95	0	915	7	0	287	21	63	0	183	88	0	70	766	0	83	0	38	0	84	21	0	0	100	31	73	23	790	44	0	74	0	0	7	83	24	41	0	5	10	42	72	0	40	100	31	0	0	33	0	952	0	665	3	283	88	0	52	64	404	238	844	0	787
Station7_Day16	13	0	0	0	0	634	979	8	3	122	0	31	0	813	79	35	83	447	12	147	18	0	0	0	17	735	0	0	5	92	0	478	76	35	64	79	63	14	7	462	0	895	0	66	0	0	92	291	3	0	50	0	0	0	796	76	10	1	0	0	0	25	0	86	16	564	20	0	95	16	97	83	0	82	906	0	66	397	63	0	77	0	0	0	2	41	54	28	23	20	436	0	0	33	73	8	36	797	75	23	96	0	116	0	0	836	37	52	3	533	97	5	40	323	8	96	0	53	3	65	30	6	0	30	39	12	12	970	86	0	46	0	6	5	88	56	93	0	0	28	10	93	0	54	80	36	0	4	21	1	380	4	292	3	352	89	0	29	54	141	172	147	0	577
Station7_Day17	51	0	0	0	0	477	886	5	7	623	2	93	0	564	97	43	16	895	100	646	45	0	0	0	21	240	0	0	0	99	0	770	26	31	126	21	66	45	9	350	0	745	0	23	0	0	18	548	0	10	54	6	0	4	679	334	70	0	0	0	6	68	0	13	99	674	61	0	98	43	92	31	7	97	667	0	95	431	32	6	56	0	0	0	3	61	38	83	98	14	451	0	0	93	68	0	42	976	35	22	45	0	405	2	0	471	27	96	0	160	24	0	59	873	8	39	0	10	0	86	64	0	0	87	76	40	43	219	93	3	83	0	0	0	45	86	37	7	1	42	25	32	0	74	65	86	1	3	70	0	575	0	177	0	129	68	0	15	55	279	536	254	1	50
Station7_Day18	68	0	0	0	0	746	984	6	0	163	0	62	1	723	65	50	43	825	45	518	44	4	0	3	30	933	0	0	0	23	0	353	10	85	283	39	84	85	0	901	0	662	0	83	0	9	17	841	0	8	59	0	0	8	429	391	28	0	0	5	0	26	0	12	84	854	70	0	81	70	89	82	5	33	262	0	80	163	51	3	33	0	0	0	0	82	14	79	41	79	107	3	0	13	33	6	11	699	85	99	26	0	365	9	4	704	52	29	4	543	71	0	43	700	0	80	8	92	0	10	62	0	6	35	57	30	60	735	43	0	30	0	0	0	66	20	34	0	6	99	43	79	0	34	31	74	0	2	94	4	435	9	954	0	534	62	0	38	84	98	467	980	5	929
Station7_Day19	80	0	0	0	0	518	602	0	0	791	0	51	3	101	78	42	46	437	51	374	47	5	0	0	24	883	7	0	10	54	2	527	23	58	74	69	100	34	0	157	0	978	6	34	0	0	84	842	3	0	77	1	0	4	226	623	78	0	0	6	0	31	0	13	31	117	56	4	100	35	24	97	0	77	950	0	38	263	13	5	88	0	0	0	7	34	74	59	77	84	684	8	0	88	86	3	96	519	78	53	61	0	995	0	0	125	66	62	0	958	29	0	16	406	0	90	0	82	0	79	87	4	0	82	76	82	97	746	85	10	91	0	0	0	13	15	13	3	0	17	13	56	0	64	68	72	2	0	22	0	447	0	443	0	582	86	0	23	57	645	703	190	0	660
Station8_Day01	76	0	0	3	0	844	711	0	0	237	0	30	0	558	29	20	21	191	67	332	87	0	0	3	24	669	7	0	0	58	0	515	59	13	866	23	26	14	0	163	0	690	0	81	0	0	69	444	0	0	57	0	6	0	664	470	94	0	0	0	0	81	10	19	11	354	93	0	85	69	55	57	0	27	291	0	41	993	48	0	96	5	0	0	0	10	28	16	97	45	393	0	0	75	38	0	57	862	100	16	22	0	172	0	0	176	66	99	7	235	21	0	38	391	8	100	0	11	8	42	21	0	6	53	27	64	65	504	28	1	92	0	0	0	37	13	40	0	0	66	95	41	0	23	49	34	0	0	48	0	286	0	917	4	326	27	0	58	75	125	799	313	7	567
Station8_Day02	76	2	0	10	0	441	572	4	0	85	0	82	4	536	40	61	85	926	11	326	69	0	0	0	33	760	0	0	0	39	0	194	50	78	762	25	21	26	4	135	0	922	0	84	8	0	40	787	0	0	22	0	10	0	559	487	37	0	8	0	0	62	0	25	51	430	10	4	69	70	51	10	7	89	896	0	76	256	55	0	45	6	4	0	0	77	78	25	40	37	689	7	0	46	75	0	98	270	78	66	27	0	443	0	7	177	87	100	7	483	23	0	16	768	0	80	7	20	3	16	71	0	0	87	83	56	12	942	76	6	28	0	5	0	32	21	91	6	8	36	37	12	0	45	26	93	0	0	94	0	124	0	543	0	756	53	0	97	40	545	961	719	8	65
Station8_Day03	87	0	0	7	0	708	967	0	8	125	0	51	0	194	33	56	94	841	23	417	60	0	1	0	79	335	4	0	0	30	5	866	65	41	337	42	35	32	0	733	0	415	6	59	0	0	11	167	0	10	48	0	3	0	718	266	95	0	0	0	0	29	0	61	56	489	42	0	72	95	49	93	0	55	937	0	10	504	11	0	13	0	10	10	0	34	33	70	58	29	795	0	0	77	90	0	19	135	27	52	30	0	244	0	10	919	98	68	0	519	74	5	56	790	3	14	0	92	5	74	43	4	0	100	11	95	22	601	90	0	70	0	2	0	22	61	83	0	0	99	11	69	0	27	86	14	0	2	29	9	841	0	570	0	305	96	0	80	69	433	907	129	0	698
Station8_Day04	32	0	0	0	0	878	290	5	9	817	0	44	0	928	60	24	39	646	45	960	77	0	0	0	38	811	0	4	0	78	0	226	30	37	953	66	37	83	0	211	0	986	0	18	0	0	85	794	0	0	64	0	0	0	503	571	82	10	9	0	2	42	0	63	29	320	61	0	91	46	63	21	0	59	614	0	78	346	46	0	57	0	0	0	5	78	71	100	27	21	198	0	0	86	43	0	72	397	15	29	57	0	769	1	0	670	35	84	0	171	95	0	40	76	0	62	0	56	0	24	73	0	0	89	26	53	13	107	59	0	41	0	0	0	47	11	70	0	0	21	83	80	0	30	76	88	0	0	36	0	903	0	833	7	607	88	0	61	44	949	920	966	0	885
Station8_Day05	92	0	0	0	0	653	585	0	2	324	0	74	0	150	95	31	54	98	97	85	36	6	0	0	36	102	0	5	0	56	0	451	81	50	566	72	35	27	0	61	0	625	0	64	0	0	41	912	0	0	25	0	0	0	601	471	34	0	0	10	1	17	0	38	66	590	41	0	62	31	75	13	5	54	837	0	54	129	80	3	23	0	2	0	0	25	92	23	65	76	950	0	0	24	63	0	32	753	86	54	69	2	934	0	2	708	23	66	0	793	49	0	85	668	0	45	2	16	0	53	65	0	0	67	22	50	39	675	91	0	60	0	0	0	98	38	35	0	0	57	22	59	0	96	79	15	0	0	57	0	352	0	456	4	796	93	0	70	56	469	919	373	1	260
Station8_Day06	98	0	9	0	0	473	971	2	9	137	0	89	0	108	38	97	63	551	44	660	30	2	0	0	72	494	0	0	0	93	8	428	55	23	341	69	25	44	0	387	0	191	0	39	7	0	35	967	0	0	100	0	0	0	421	447	49	0	1	0	0	36	0	20	79	508	57	0	65	63	56	12	4	30	294	9	52	756	42	8	65	0	0	0	0	25	26	35	42	16	563	10	3	46	80	0	48	206	50	45	26	0	464	10	6	400	67	74	5	844	59	0	57	977	0	62	6	14	0	90	32	6	0	93	82	27	65	998	54	0	19	0	9	0	55	21	19	0	7	81	40	97	0	71	54	27	0	9	48	0	153	0	748	0	908	92	0	54	88	504	852	904	2	719
Station8_Day07	47	0	0	0	5	242	697	0	1	598	0	65	0	386	59	42	86	419	24	539	96	0	0	10	66	505	0	0	0	47	0	95	34	88	559	52	40	31	4	876	0	965	6	82	0	2	19	910	0	5	43	0	4	0	822	753	42	0	0	0	0	55	7	82	12	705	94	0	78	56	12	49	0	55	549	7	21	910	42	0	52	0	0	7	0	60	16	83	51	26	919	5	0	36	40	0	26	586	96	35	21	8	683	0	0	583	18	56	0	802	11	10	44	392	0	62	0	62	0	31	61	0	0	23	47	43	24	270	56	0	54	0	1	10	55	84	72	0	1	73	80	53	3	66	97	45	0	5	28	0	337	0	807	0	139	98	0	48	99	952	851	788	0	703
Station8_Day08	87	0	0	3	0	637	901	0	0	561	0	39	2	553	37	59	38	519	94	648	68	0	8	3	43	169	2	0	0	86	0	772	77	71	259	95	38	49	0	236	0	884	0	67	0	0	88	165	0	5	78	0	0	8	587	632	16	0	0	0	0	22	2	24	46	765	53	0	25	51	55	41	0	86	532	0	45	476	57	3	66	7	0	0	10	66	35	20	41	89	613	0	0	96	64	2	71	914	100	68	14	0	293	0	0	782	70	68	0	309	52	0	86	562	10	27	0	42	0	17	33	0	0	56	96	23	57	511	81	0	75	0	0	8	35	47	15	1	0	44	62	42	0	42	53	35	0	0	89	0	726	0	498	0	124	87	0	53	59	485	420	975	0	888
Station8_Day09	36	0	0	0	0	881	66	0	0	353	0	23	0	682	74	28	89	431	50	195	33	0	0	0	65	889	0	0	0	19	0	980	72	49	603	42	22	22	10	741	0	768	0	86	0	0	14	110	0	0	60	0	6	0	624	537	100	3	0	0	8	66	0	18	69	866	84	8	66	25	11	91	0	96	598	0	30	203	34	3	60	0	0	0	9	30	72	42	54	92	301	0	5	39	59	4	16	703	31	35	35	0	278	0	9	143	50	56	0	481	60	0	23	104	0	78	1	72	0	42	59	0	3	84	67	82	42	273	51	0	77	0	0	0	62	87	57	0	0	84	39	24	0	15	14	56	0	3	11	5	739	0	816	0	447	71	0	51	75	893	855	806	0	126
Station8_Day10	37	0	6	0	0	879	753	5	0	917	0	51	0	983	11	26	70	376	17	498	61	0	0	0	64	152	5	0	0	21	1	568	97	39	992	34	75	89	7	789	0	732	0	11	0	10	71	458	0	0	19	0	0	0	461	821	24	7	0	0	1	98	0	84	95	931	54	1	66	40	15	34	10	20	232	3	78	471	41	0	81	0	0	0	0	17	90	50	64	58	918	0	0	39	99	0	76	478	42	19	12	1	163	0	0	689	14	72	1	97	45	0	22	732	4	50	2	63	0	59	97	3	0	41	63	40	40	184	19	9	67	0	1	0	89	82	63	0	2	56	76	67	0	79	71	52	7	0	30	7	67	0	979	0	870	17	0	19	50	857	589	310	0	258
Station8_Day11	27	0	0	0	0	562	462	0	0	383	0	36	0	131	52	64	87	456	55	262	35	0	0	5	59	293	0	0	2	52	0	217	74	32	847	77	85	10	2	841	0	662	1	27	0	0	65	375	3	0	14	8	3	0	665	62	68	1	0	9	0	63	0	22	93	219	31	0	26	49	41	32	9	10	533	0	88	791	91	0	20	0	0	7	0	99	28	39	60	38	984	0	0	61	50	0	48	639	56	14	63	3	363	0	5	570	98	89	1	490	66	1	79	805	0	68	0	16	0	65	70	8	5	72	59	31	23	71	54	6	91	0	0	0	47	75	82	0	0	79	32	55	0	16	54	10	0	0	46	0	59	0	623	0	157	61	2	76	100	237	623	442	0	399
Station8_Day12	68	5	0	0	0	914	479	6	1	869	0	23	0	285	70	12	78	795	13	518	24	0	0	0	33	909	7	5	0	95	0	219	50	85	228	34	72	91	9	53	0	428	0	92	0	0	74	794	6	0	85	0	0	0	904	580	56	0	0	0	0	16	0	46	39	575	30	0	86	28	92	94	0	13	175	0	64	414	36	0	36	3	0	5	0	74	32	37	39	87	978	0	7	88	75	0	70	314	38	38	75	0	298	0	0	215	89	88	0	158	88	10	78	922	0	76	0	34	0	26	89	0	4	54	71	94	17	402	31	1	73	0	5	0	65	69	39	0	0	17	12	64	0	65	16	18	7	0	17	0	288	7	470	0	882	10	0	96	69	693	624	462	0	566
Station8_Day13	10	5	0	0	0	911	585	0	0	611	0	88	9	329	15	12	44	390	87	925	62	0	0	0	56	151	0	1	0	37	0	606	37	80	926	74	31	74	0	693	0	226	0	59	0	0	34	737	5	5	55	0	0	0	802	234	62	0	0	0	0	29	0	90	35	211	30	0	33	34	94	51	0	81	361	2	96	474	11	0	78	10	0	0	0	14	20	93	29	15	645	0	0	13	25	0	55	769	10	19	98	0	308	0	0	470	99	100	0	470	44	0	49	759	0	15	1	96	0	69	49	0	0	52	28	18	85	824	27	0	74	8	0	5	63	36	83	10	0	36	88	72	3	22	39	71	0	0	27	10	231	0	790	0	829	80	0	29	52	60	86	482	0	319
Station8_Day14	79	3	0	0	9	918	719	0	0	559	0	27	0	153	65	51	82	95	94	425	70	5	0	0	34	356	0	0	0	16	6	365	11	54	609	62	63	46	8	976	0	377	0	58	3	0	41	781	0	0	20	0	0	8	241	767	62	0	0	5	0	52	0	30	71	713	59	0	82	75	39	77	0	79	789	3	35	111	40	0	43	4	5	0	0	68	94	89	94	34	639	10	0	51	86	4	28	528	15	67	73	0	690	0	3	651	38	33	0	260	46	0	61	634	0	21	0	20	0	86	55	0	0	18	80	28	74	579	74	0	52	0	7	0	29	91	64	0	8	20	90	23	0	10	36	23	3	0	42	0	201	8	845	4	457	68	0	35	70	796	322	566	0	690
Station8_Day15	35	0	0	0	0	279	471	6	8	540	0	57	0	745	62	25	77	341	81	501	60	0	8	1	91	212	0	0	9	40	0	809	87	37	935	20	26	87	0	399	5	362	0	51	0	2	71	992	0	0	94	0	1	0	840	84	59	0	0	0	0	15	0	94	10	665	69	0	24	94	42	73	7	31	185	8	19	823	52	0	28	10	3	10	0	98	89	81	38	52	115	0	0	24	47	0	17	738	76	96	21	0	676	0	0	699	18	18	0	911	35	0	53	209	0	27	0	51	8	93	18	3	0	62	75	82	27	872	39	0	68	5	1	0	26	96	90	0	0	15	17	20	0	14	95	13	0	0	55	0	107	0	976	0	905	65	2	75	20	879	675	481	0	970
Station8_Day16	42	0	0	0	0	545	963	0	0	309	0	17	0	666	84	87	46	135	53	425	30	0	0	0	73	171	0	0	0	53	0	995	55	10	689	40	58	98	0	290	0	779	6	52	4	8	30	230	6	0	24	10	8	6	118	973	87	0	0	0	0	20	0	50	64	223	53	6	81	44	91	61	3	55	337	0	48	350	96	0	88	4	4	0	0	81	99	90	62	47	400	9	0	27	75	2	75	125	16	13	17	7	697	3	0	504	38	88	4	983	65	6	64	222	5	95	0	81	0	82	74	0	0	10	66	24	57	369	47	2	62	0	5	0	22	29	76	9	0	36	37	57	0	50	67	85	0	0	21	0	866	0	752	10	994	100	0	67	76	406	674	292	0	681
Station8_Day17	59	0	8	0	0	582	827	0	0	321	1	68	0	641	53	97	80	80	33	692	57	0	0	0	99	620	0	0	0	16	9	230	30	94	751	63	82	70	2	712	0	287	0	99	0	0	78	296	2	0	73	0	0	0	388	439	32	0	0	7	0	82	0	49	20	229	51	0	20	36	18	40	0	44	736	0	58	977	68	5	71	0	0	0	0	13	25	71	40	93	58	0	0	82	19	0	84	799	83	85	19	0	824	0	0	53	77	39	0	895	96	0	69	544	0	47	0	67	0	75	46	0	10	47	73	98	95	682	41	0	95	0	0	0	96	46	40	0	0	42	49	54	0	19	82	79	0	0	65	0	685	0	144	0	541	78	0	56	87	506	589	222	0	975
Station8_Day18	16	0	0	0	0	803	329	0	2	71	0	59	0	894	57	56	90	154	46	75	71	0	0	0	93	736	2	0	8	18	0	549	16	27	584	98	94	93	0	831	0	59	7	59	0	8	70	993	0	0	81	1	0	0	467	858	24	0	9	0	0	84	0	63	26	97	27	2	94	84	54	35	0	44	464	5	52	591	14	0	34	6	0	0	0	96	30	59	65	51	362	0	5	88	27	8	64	855	60	68	31	0	858	0	4	223	98	58	0	787	72	0	27	695	0	12	0	24	0	95	37	4	0	24	90	32	97	543	52	0	100	0	0	0	31	24	85	0	6	80	31	58	1	82	62	79	0	0	93	0	143	0	707	0	188	94	0	93	40	975	284	240	0	798
Station8_Day19	73	0	0	0	6	574	640	0	0	824	9	95	0	301	77	48	95	60	66	262	70	0	0	10	37	430	0	5	0	34	0	692	45	36	728	24	89	49	10	685	0	487	0	32	0	1	59	537	3	0	71	0	1	0	700	344	35	7	0	0	0	84	0	93	40	60	44	0	79	26	48	100	0	51	527	0	46	832	49	0	61	9	0	3	0	54	38	24	81	95	652	0	0	54	72	6	51	347	43	74	76	0	142	0	0	393	20	11	0	539	47	0	83	385	0	94	0	50	0	48	16	0	6	70	68	68	39	527	82	8	55	1	0	0	23	23	43	0	0	69	82	21	3	64	65	58	0	6	42	0	875	2	970	9	399	76	0	25	23	848	788	280	0	348
Station8_Day20	29	1	0	3	0	158	786	3	0	918	9	30	0	481	19	94	63	470	67	313	90	0	0	0	82	222	5	0	0	89	0	375	12	47	655	81	19	99	0	651	2	941	0	29	0	9	71	891	7	0	47	0	0	0	465	575	63	10	0	0	0	36	0	72	91	991	14	0	33	69	10	67	0	96	830	0	88	898	86	0	98	0	0	0	0	46	94	42	37	47	775	9	0	72	93	0	30	172	88	28	63	1	744	0	0	947	29	96	0	844	15	0	71	362	7	70	0	55	0	96	83	6	7	92	80	60	27	679	95	0	63	0	0	0	48	72	80	0	0	51	97	85	7	98	89	23	6	0	24	0	142	0	182	0	762	12	2	54	66	834	357	353	0	666
Station8_Day21	14	0	0	0	0	572	614	0	0	523	0	12	0	792	58	74	97	265	43	438	10	0	0	0	23	782	0	0	1	91	0	542	18	31	725	33	51	12	5	980	0	541	0	92	0	9	42	668	0	0	84	5	0	7	406	441	21	8	7	0	2	20	0	21	63	967	34	0	54	33	10	72	6	36	741	0	79	599	100	0	13	0	0	8	0	62	100	75	59	24	708	2	0	86	59	0	27	989	40	32	26	0	349	1	0	862	19	51	0	76	75	0	18	882	0	98	7	45	0	33	20	0	0	55	55	98	59	842	90	0	83	0	9	2	74	52	82	0	0	37	48	66	0	92	69	90	0	0	42	2	730	0	129	0	197	16	2	19	92	257	933	888	0	765
